    L1 L2 L3 sub L1_rb L2_rb L3_rb total     pL1_rb     pL2_rb     pL3_rb
50  1.00000000 0.00000000 0.00000000      TRUE    0.0000000
51  0.50000000 0.00000000 0.50000000      TRUE    1.0000000
52  0.33333333 0.00000000 0.66666667      TRUE    0.9182958
53  0.25000000 0.00000000 0.75000000      TRUE    0.8112781
54  0.20000000 0.00000000 0.80000000      TRUE    0.7219281
55  0.16666667 0.00000000 0.83333333      TRUE    0.6500224
56  0.14285714 0.00000000 0.85714286      TRUE    0.5916728
57  0.50000000 0.50000000 0.00000000      TRUE    1.0000000
58  0.33333333 0.33333333 0.33333333      TRUE    1.5849625
59  0.25000000 0.25000000 0.50000000      TRUE    1.5000000
60  0.20000000 0.20000000 0.60000000      TRUE    1.3709506
61  0.16666667 0.16666667 0.66666667      TRUE    1.2516292
62  0.14285714 0.14285714 0.71428571      TRUE    1.1488349
63  0.12500000 0.12500000 0.75000000      TRUE    1.0612781
64  0.33333333 0.66666667 0.00000000      TRUE    0.9182958
65  0.25000000 0.50000000 0.25000000      TRUE    1.5000000
66  0.20000000 0.40000000 0.40000000      TRUE    1.5219281
67  0.16666667 0.33333333 0.50000000      TRUE    1.4591479
68  0.14285714 0.28571429 0.57142857      TRUE    1.3787835
69  0.12500000 0.25000000 0.62500000      TRUE    1.2987949
70  0.11111111 0.22222222 0.66666667      TRUE    1.2243944
71  0.25000000 0.75000000 0.00000000      TRUE    0.8112781
72  0.20000000 0.60000000 0.20000000      TRUE    1.3709506
73  0.16666667 0.50000000 0.33333333      TRUE    1.4591479
74  0.14285714 0.42857143 0.42857143      TRUE    1.4488156
75  0.12500000 0.37500000 0.50000000      TRUE    1.4056391
76  0.11111111 0.33333333 0.55555556      TRUE    1.3516441
77  0.10000000 0.30000000 0.60000000      TRUE    1.2954618
78  0.20000000 0.80000000 0.00000000      TRUE    0.7219281
79  0.16666667 0.66666667 0.16666667      TRUE    1.2516292
80  0.14285714 0.57142857 0.28571429      TRUE    1.3787835
81  0.12500000 0.50000000 0.37500000      TRUE    1.4056391
82  0.11111111 0.44444444 0.44444444      TRUE    1.3921472
83  0.10000000 0.40000000 0.50000000      TRUE    1.3609640
84  0.09090909 0.36363636 0.54545455      TRUE    1.3221793
85  0.16666667 0.83333333 0.00000000      TRUE    0.6500224
86  0.14285714 0.71428571 0.14285714      TRUE    1.1488349
87  0.12500000 0.62500000 0.25000000      TRUE    1.2987949
88  0.11111111 0.55555556 0.33333333      TRUE    1.3516441
89  0.10000000 0.50000000 0.40000000      TRUE    1.3609640
90  0.09090909 0.45454545 0.45454545      TRUE    1.3485879
91  0.08333333 0.41666667 0.50000000      TRUE    1.3250112
92  0.14285714 0.85714286 0.00000000      TRUE    0.5916728
93  0.12500000 0.75000000 0.12500000      TRUE    1.0612781
94  0.11111111 0.66666667 0.22222222      TRUE    1.2243944
95  0.10000000 0.60000000 0.30000000      TRUE    1.2954618
96  0.09090909 0.54545455 0.36363636      TRUE    1.3221793
97  0.08333333 0.50000000 0.41666667      TRUE    1.3250112
98  0.07692308 0.46153846 0.46153846      TRUE    1.3143205
99  1.00000000 0.00000000 0.00000000      TRUE    0.0000000
100 0.66666667 0.00000000 0.33333333      TRUE    0.9182958
101 0.50000000 0.00000000 0.50000000      TRUE    1.0000000
102 0.40000000 0.00000000 0.60000000      TRUE    0.9709506
103 0.33333333 0.00000000 0.66666667      TRUE    0.9182958
104 0.28571429 0.00000000 0.71428571      TRUE    0.8631206
105 0.25000000 0.00000000 0.75000000      TRUE    0.8112781
106 0.66666667 0.33333333 0.00000000      TRUE    0.9182958
107 0.50000000 0.25000000 0.25000000      TRUE    1.5000000
108 0.40000000 0.20000000 0.40000000      TRUE    1.5219281
109 0.33333333 0.16666667 0.50000000      TRUE    1.4591479
110 0.28571429 0.14285714 0.57142857      TRUE    1.3787835
111 0.25000000 0.12500000 0.62500000      TRUE    1.2987949
112 0.22222222 0.11111111 0.66666667      TRUE    1.2243944
113 0.50000000 0.50000000 0.00000000      TRUE    1.0000000
114 0.40000000 0.40000000 0.20000000      TRUE    1.5219281
115 0.33333333 0.33333333 0.33333333      TRUE    1.5849625
116 0.28571429 0.28571429 0.42857143      TRUE    1.5566567
117 0.25000000 0.25000000 0.50000000      TRUE    1.5000000
118 0.22222222 0.22222222 0.55555556      TRUE    1.4355205
119 0.20000000 0.20000000 0.60000000      TRUE    1.3709506
120 0.40000000 0.60000000 0.00000000      TRUE    0.9709506
121 0.33333333 0.50000000 0.16666667      TRUE    1.4591479
122 0.28571429 0.42857143 0.28571429      TRUE    1.5566567
123 0.25000000 0.37500000 0.37500000      TRUE    1.5612781
124 0.22222222 0.33333333 0.44444444      TRUE    1.5304931
125 0.20000000 0.30000000 0.50000000      TRUE    1.4854753
126 0.18181818 0.27272727 0.54545455      TRUE    1.4353714
127 0.33333333 0.66666667 0.00000000      TRUE    0.9182958
128 0.28571429 0.57142857 0.14285714      TRUE    1.3787835
129 0.25000000 0.50000000 0.25000000      TRUE    1.5000000
130 0.22222222 0.44444444 0.33333333      TRUE    1.5304931
131 0.20000000 0.40000000 0.40000000      TRUE    1.5219281
132 0.18181818 0.36363636 0.45454545      TRUE    1.4949188
133 0.16666667 0.33333333 0.50000000      TRUE    1.4591479
134 0.28571429 0.71428571 0.00000000      TRUE    0.8631206
135 0.25000000 0.62500000 0.12500000      TRUE    1.2987949
136 0.22222222 0.55555556 0.22222222      TRUE    1.4355205
137 0.20000000 0.50000000 0.30000000      TRUE    1.4854753
138 0.18181818 0.45454545 0.36363636      TRUE    1.4949188
139 0.16666667 0.41666667 0.41666667      TRUE    1.4833558
140 0.15384615 0.38461538 0.46153846      TRUE    1.4604847
141 0.25000000 0.75000000 0.00000000      TRUE    0.8112781
142 0.22222222 0.66666667 0.11111111      TRUE    1.2243944
143 0.20000000 0.60000000 0.20000000      TRUE    1.3709506
144 0.18181818 0.54545455 0.27272727      TRUE    1.4353714
145 0.16666667 0.50000000 0.33333333      TRUE    1.4591479
146 0.15384615 0.46153846 0.38461538      TRUE    1.4604847
147 0.14285714 0.42857143 0.42857143      TRUE    1.4488156
148 1.00000000 0.00000000 0.00000000      TRUE    0.0000000
149 0.75000000 0.00000000 0.25000000      TRUE    0.8112781
150 0.60000000 0.00000000 0.40000000      TRUE    0.9709506
151 0.50000000 0.00000000 0.50000000      TRUE    1.0000000
152 0.42857143 0.00000000 0.57142857      TRUE    0.9852281
153 0.37500000 0.00000000 0.62500000      TRUE    0.9544340
154 0.33333333 0.00000000 0.66666667      TRUE    0.9182958
155 0.75000000 0.25000000 0.00000000      TRUE    0.8112781
156 0.60000000 0.20000000 0.20000000      TRUE    1.3709506
157 0.50000000 0.16666667 0.33333333      TRUE    1.4591479
158 0.42857143 0.14285714 0.42857143      TRUE    1.4488156
159 0.37500000 0.12500000 0.50000000      TRUE    1.4056391
160 0.33333333 0.11111111 0.55555556      TRUE    1.3516441
161 0.30000000 0.10000000 0.60000000      TRUE    1.2954618
162 0.60000000 0.40000000 0.00000000      TRUE    0.9709506
163 0.50000000 0.33333333 0.16666667      TRUE    1.4591479
164 0.42857143 0.28571429 0.28571429      TRUE    1.5566567
165 0.37500000 0.25000000 0.37500000      TRUE    1.5612781
166 0.33333333 0.22222222 0.44444444      TRUE    1.5304931
167 0.30000000 0.20000000 0.50000000      TRUE    1.4854753
168 0.27272727 0.18181818 0.54545455      TRUE    1.4353714
169 0.50000000 0.50000000 0.00000000      TRUE    1.0000000
170 0.42857143 0.42857143 0.14285714      TRUE    1.4488156
171 0.37500000 0.37500000 0.25000000      TRUE    1.5612781
172 0.33333333 0.33333333 0.33333333      TRUE    1.5849625
173 0.30000000 0.30000000 0.40000000      TRUE    1.5709506
174 0.27272727 0.27272727 0.45454545      TRUE    1.5394848
175 0.25000000 0.25000000 0.50000000      TRUE    1.5000000
176 0.42857143 0.57142857 0.00000000      TRUE    0.9852281
177 0.37500000 0.50000000 0.12500000      TRUE    1.4056391
178 0.33333333 0.44444444 0.22222222      TRUE    1.5304931
179 0.30000000 0.40000000 0.30000000      TRUE    1.5709506
180 0.27272727 0.36363636 0.36363636      TRUE    1.5726237
181 0.25000000 0.33333333 0.41666667      TRUE    1.5545852
182 0.23076923 0.30769231 0.46153846      TRUE    1.5262349
183 0.37500000 0.62500000 0.00000000      TRUE    0.9544340
184 0.33333333 0.55555556 0.11111111      TRUE    1.3516441
185 0.30000000 0.50000000 0.20000000      TRUE    1.4854753
186 0.27272727 0.45454545 0.27272727      TRUE    1.5394848
187 0.25000000 0.41666667 0.33333333      TRUE    1.5545852
188 0.23076923 0.38461538 0.38461538      TRUE    1.5485806
189 0.21428571 0.35714286 0.42857143      TRUE    1.5306190
190 0.33333333 0.66666667 0.00000000      TRUE    0.9182958
191 0.30000000 0.60000000 0.10000000      TRUE    1.2954618
192 0.27272727 0.54545455 0.18181818      TRUE    1.4353714
193 0.25000000 0.50000000 0.25000000      TRUE    1.5000000
194 0.23076923 0.46153846 0.30769231      TRUE    1.5262349
195 0.21428571 0.42857143 0.35714286      TRUE    1.5306190
196 0.20000000 0.40000000 0.40000000      TRUE    1.5219281
197 1.00000000 0.00000000 0.00000000      TRUE    0.0000000
198 0.80000000 0.00000000 0.20000000      TRUE    0.7219281
199 0.66666667 0.00000000 0.33333333      TRUE    0.9182958
200 0.57142857 0.00000000 0.42857143      TRUE    0.9852281
201 0.50000000 0.00000000 0.50000000      TRUE    1.0000000
202 0.44444444 0.00000000 0.55555556      TRUE    0.9910761
203 0.40000000 0.00000000 0.60000000      TRUE    0.9709506
204 0.80000000 0.20000000 0.00000000      TRUE    0.7219281
205 0.66666667 0.16666667 0.16666667      TRUE    1.2516292
206 0.57142857 0.14285714 0.28571429      TRUE    1.3787835
207 0.50000000 0.12500000 0.37500000      TRUE    1.4056391
208 0.44444444 0.11111111 0.44444444      TRUE    1.3921472
209 0.40000000 0.10000000 0.50000000      TRUE    1.3609640
210 0.36363636 0.09090909 0.54545455      TRUE    1.3221793
211 0.66666667 0.33333333 0.00000000      TRUE    0.9182958
212 0.57142857 0.28571429 0.14285714      TRUE    1.3787835
213 0.50000000 0.25000000 0.25000000      TRUE    1.5000000
214 0.44444444 0.22222222 0.33333333      TRUE    1.5304931
215 0.40000000 0.20000000 0.40000000      TRUE    1.5219281
216 0.36363636 0.18181818 0.45454545      TRUE    1.4949188
217 0.33333333 0.16666667 0.50000000      TRUE    1.4591479
218 0.57142857 0.42857143 0.00000000      TRUE    0.9852281
219 0.50000000 0.37500000 0.12500000      TRUE    1.4056391
220 0.44444444 0.33333333 0.22222222      TRUE    1.5304931
221 0.40000000 0.30000000 0.30000000      TRUE    1.5709506
222 0.36363636 0.27272727 0.36363636      TRUE    1.5726237
223 0.33333333 0.25000000 0.41666667      TRUE    1.5545852
224 0.30769231 0.23076923 0.46153846      TRUE    1.5262349
225 0.50000000 0.50000000 0.00000000      TRUE    1.0000000
226 0.44444444 0.44444444 0.11111111      TRUE    1.3921472
227 0.40000000 0.40000000 0.20000000      TRUE    1.5219281
228 0.36363636 0.36363636 0.27272727      TRUE    1.5726237
229 0.33333333 0.33333333 0.33333333      TRUE    1.5849625
230 0.30769231 0.30769231 0.38461538      TRUE    1.5766212
231 0.28571429 0.28571429 0.42857143      TRUE    1.5566567
232 0.44444444 0.55555556 0.00000000      TRUE    0.9910761
233 0.40000000 0.50000000 0.10000000      TRUE    1.3609640
234 0.36363636 0.45454545 0.18181818      TRUE    1.4949188
235 0.33333333 0.41666667 0.25000000      TRUE    1.5545852
236 0.30769231 0.38461538 0.30769231      TRUE    1.5766212
237 0.28571429 0.35714286 0.35714286      TRUE    1.5774063
238 0.26666667 0.33333333 0.40000000      TRUE    1.5655962
239 0.40000000 0.60000000 0.00000000      TRUE    0.9709506
240 0.36363636 0.54545455 0.09090909      TRUE    1.3221793
241 0.33333333 0.50000000 0.16666667      TRUE    1.4591479
242 0.30769231 0.46153846 0.23076923      TRUE    1.5262349
243 0.28571429 0.42857143 0.28571429      TRUE    1.5566567
244 0.26666667 0.40000000 0.33333333      TRUE    1.5655962
245 0.25000000 0.37500000 0.37500000      TRUE    1.5612781
246 1.00000000 0.00000000 0.00000000      TRUE    0.0000000
247 0.83333333 0.00000000 0.16666667      TRUE    0.6500224
248 0.71428571 0.00000000 0.28571429      TRUE    0.8631206
249 0.62500000 0.00000000 0.37500000      TRUE    0.9544340
250 0.55555556 0.00000000 0.44444444      TRUE    0.9910761
251 0.50000000 0.00000000 0.50000000      TRUE    1.0000000
252 0.45454545 0.00000000 0.54545455      TRUE    0.9940302
253 0.83333333 0.16666667 0.00000000      TRUE    0.6500224
254 0.71428571 0.14285714 0.14285714      TRUE    1.1488349
255 0.62500000 0.12500000 0.25000000      TRUE    1.2987949
256 0.55555556 0.11111111 0.33333333      TRUE    1.3516441
257 0.50000000 0.10000000 0.40000000      TRUE    1.3609640
258 0.45454545 0.09090909 0.45454545      TRUE    1.3485879
259 0.41666667 0.08333333 0.50000000      TRUE    1.3250112
260 0.71428571 0.28571429 0.00000000      TRUE    0.8631206
261 0.62500000 0.25000000 0.12500000      TRUE    1.2987949
262 0.55555556 0.22222222 0.22222222      TRUE    1.4355205
263 0.50000000 0.20000000 0.30000000      TRUE    1.4854753
264 0.45454545 0.18181818 0.36363636      TRUE    1.4949188
265 0.41666667 0.16666667 0.41666667      TRUE    1.4833558
266 0.38461538 0.15384615 0.46153846      TRUE    1.4604847
267 0.62500000 0.37500000 0.00000000      TRUE    0.9544340
268 0.55555556 0.33333333 0.11111111      TRUE    1.3516441
269 0.50000000 0.30000000 0.20000000      TRUE    1.4854753
270 0.45454545 0.27272727 0.27272727      TRUE    1.5394848
271 0.41666667 0.25000000 0.33333333      TRUE    1.5545852
272 0.38461538 0.23076923 0.38461538      TRUE    1.5485806
273 0.35714286 0.21428571 0.42857143      TRUE    1.5306190
274 0.55555556 0.44444444 0.00000000      TRUE    0.9910761
275 0.50000000 0.40000000 0.10000000      TRUE    1.3609640
276 0.45454545 0.36363636 0.18181818      TRUE    1.4949188
277 0.41666667 0.33333333 0.25000000      TRUE    1.5545852
278 0.38461538 0.30769231 0.30769231      TRUE    1.5766212
279 0.35714286 0.28571429 0.35714286      TRUE    1.5774063
280 0.33333333 0.26666667 0.40000000      TRUE    1.5655962
281 0.50000000 0.50000000 0.00000000      TRUE    1.0000000
282 0.45454545 0.45454545 0.09090909      TRUE    1.3485879
283 0.41666667 0.41666667 0.16666667      TRUE    1.4833558
284 0.38461538 0.38461538 0.23076923      TRUE    1.5485806
285 0.35714286 0.35714286 0.28571429      TRUE    1.5774063
286 0.33333333 0.33333333 0.33333333      TRUE    1.5849625
287 0.31250000 0.31250000 0.37500000      TRUE    1.5794340
288 0.45454545 0.54545455 0.00000000      TRUE    0.9940302
289 0.41666667 0.50000000 0.08333333      TRUE    1.3250112
290 0.38461538 0.46153846 0.15384615      TRUE    1.4604847
291 0.35714286 0.42857143 0.21428571      TRUE    1.5306190
292 0.33333333 0.40000000 0.26666667      TRUE    1.5655962
293 0.31250000 0.37500000 0.31250000      TRUE    1.5794340
294 0.29411765 0.35294118 0.35294118      TRUE    1.5798634
295 1.00000000 0.00000000 0.00000000      TRUE    0.0000000
296 0.85714286 0.00000000 0.14285714      TRUE    0.5916728
297 0.75000000 0.00000000 0.25000000      TRUE    0.8112781
298 0.66666667 0.00000000 0.33333333      TRUE    0.9182958
299 0.60000000 0.00000000 0.40000000      TRUE    0.9709506
300 0.54545455 0.00000000 0.45454545      TRUE    0.9940302
301 0.50000000 0.00000000 0.50000000      TRUE    1.0000000
302 0.85714286 0.14285714 0.00000000      TRUE    0.5916728
303 0.75000000 0.12500000 0.12500000      TRUE    1.0612781
304 0.66666667 0.11111111 0.22222222      TRUE    1.2243944
305 0.60000000 0.10000000 0.30000000      TRUE    1.2954618
306 0.54545455 0.09090909 0.36363636      TRUE    1.3221793
307 0.50000000 0.08333333 0.41666667      TRUE    1.3250112
308 0.46153846 0.07692308 0.46153846      TRUE    1.3143205
309 0.75000000 0.25000000 0.00000000      TRUE    0.8112781
310 0.66666667 0.22222222 0.11111111      TRUE    1.2243944
311 0.60000000 0.20000000 0.20000000      TRUE    1.3709506
312 0.54545455 0.18181818 0.27272727      TRUE    1.4353714
313 0.50000000 0.16666667 0.33333333      TRUE    1.4591479
314 0.46153846 0.15384615 0.38461538      TRUE    1.4604847
315 0.42857143 0.14285714 0.42857143      TRUE    1.4488156
316 0.66666667 0.33333333 0.00000000      TRUE    0.9182958
317 0.60000000 0.30000000 0.10000000      TRUE    1.2954618
318 0.54545455 0.27272727 0.18181818      TRUE    1.4353714
319 0.50000000 0.25000000 0.25000000      TRUE    1.5000000
320 0.46153846 0.23076923 0.30769231      TRUE    1.5262349
321 0.42857143 0.21428571 0.35714286      TRUE    1.5306190
322 0.40000000 0.20000000 0.40000000      TRUE    1.5219281
323 0.60000000 0.40000000 0.00000000      TRUE    0.9709506
324 0.54545455 0.36363636 0.09090909      TRUE    1.3221793
325 0.50000000 0.33333333 0.16666667      TRUE    1.4591479
326 0.46153846 0.30769231 0.23076923      TRUE    1.5262349
327 0.42857143 0.28571429 0.28571429      TRUE    1.5566567
328 0.40000000 0.26666667 0.33333333      TRUE    1.5655962
329 0.37500000 0.25000000 0.37500000      TRUE    1.5612781
330 0.54545455 0.45454545 0.00000000      TRUE    0.9940302
331 0.50000000 0.41666667 0.08333333      TRUE    1.3250112
332 0.46153846 0.38461538 0.15384615      TRUE    1.4604847
333 0.42857143 0.35714286 0.21428571      TRUE    1.5306190
334 0.40000000 0.33333333 0.26666667      TRUE    1.5655962
335 0.37500000 0.31250000 0.31250000      TRUE    1.5794340
336 0.35294118 0.29411765 0.35294118      TRUE    1.5798634
337 0.50000000 0.50000000 0.00000000      TRUE    1.0000000
338 0.46153846 0.46153846 0.07692308      TRUE    1.3143205
339 0.42857143 0.42857143 0.14285714      TRUE    1.4488156
340 0.40000000 0.40000000 0.20000000      TRUE    1.5219281
341 0.37500000 0.37500000 0.25000000      TRUE    1.5612781
342 0.35294118 0.35294118 0.29411765      TRUE    1.5798634
343 0.33333333 0.33333333 0.33333333      TRUE    1.5849625
